label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N40,40,30,1200,10,1272559.6,100.0,99.9,132.4,152.8,100.9,100.8,134.4,153.7
N40,40,30,1200,11,1272472.4,100.0,99.9,132.3,152.8,101.0,100.8,134.3,153.7
N40,40,30,1200,12,1271727.7,100.1,100.0,132.5,152.7,101.0,100.8,134.4,153.6
N40,40,30,1200,13,1271847.5,100.1,100.0,132.6,153.0,101.0,100.8,134.5,153.9
N40,40,30,1200,14,1272380.4,100.1,99.9,132.4,152.8,101.0,100.8,134.3,153.6
N40,40,30,1200,15,1272062.0,100.1,99.9,132.5,153.1,101.0,100.8,134.5,154.0
N40,40,30,1200,16,1272505.4,100.0,99.9,132.4,152.7,100.9,100.8,134.3,153.6
N40,40,30,1200,17,1272204.6,100.1,99.9,132.4,152.6,101.0,100.8,134.4,153.6
N40,40,30,1200,18,1272147.1,100.1,99.9,132.4,153.1,101.0,100.8,134.4,153.9
N40,40,30,1200,19,1271712.4,100.1,100.0,132.5,152.8,101.0,100.8,134.5,153.7
N40,40,30,1200,20,1271891.5,100.1,99.9,132.6,153.1,101.0,100.8,134.5,153.9
N40,40,30,1200,21,1272862.7,100.0,99.9,132.3,152.9,100.9,100.7,134.3,153.8
N40,40,30,1200,22,1272380.8,100.1,99.9,132.4,152.7,101.0,100.8,134.4,153.6
N40,40,30,1200,23,1272208.5,100.1,99.9,132.4,152.8,101.0,100.8,134.4,153.7
N40,40,30,1200,24,1271974.3,100.1,99.9,132.4,152.7,101.0,100.8,134.4,153.6
N40,40,30,1200,25,1272244.0,100.1,99.9,132.4,152.9,101.0,100.8,134.4,153.7
N40,40,30,1200,26,1271990.7,100.1,99.9,132.5,152.9,101.0,100.8,134.5,153.7
N40,40,30,1200,27,1272397.8,100.1,99.9,132.4,153.0,101.0,100.8,134.4,153.8
N40,40,30,1200,28,1272764.8,100.0,99.9,132.5,153.0,100.9,100.7,134.5,153.7
N40,40,30,1200,29,1271658.5,100.1,100.0,132.5,152.9,101.0,100.8,134.5,153.8
N40,40,30,1200,30,1272492.0,100.0,99.9,132.6,153.2,100.9,100.7,134.6,154.1
N45,45,30,1350,1,1261563.4,100.9,100.6,136.6,155.6,101.8,101.5,137.9,156.1
N45,45,30,1350,2,1260830.9,101.0,100.7,136.8,155.7,101.9,101.5,137.9,156.2
N45,45,30,1350,3,1260689.8,101.0,100.7,136.7,155.7,101.9,101.5,137.9,156.2
N45,45,30,1350,4,1260897.9,101.0,100.7,136.7,155.6,101.9,101.5,137.8,156.1
N45,45,30,1350,5,1260649.8,101.0,100.7,136.7,155.8,101.9,101.5,137.9,156.5
N45,45,30,1350,6,1260779.3,101.0,100.7,136.6,155.5,101.9,101.5,137.8,156.0
N45,45,30,1350,7,1261421.6,100.9,100.7,136.6,155.6,101.8,101.5,137.8,156.2
N45,45,30,1350,8,1261296.0,100.9,100.7,136.6,155.6,101.8,101.5,137.8,156.1
N45,45,30,1350,9,1260738.8,101.0,100.7,136.7,155.7,101.9,101.5,137.9,156.2
N45,45,30,1350,10,1261011.1,101.0,100.7,136.6,155.4,101.9,101.5,137.8,156.0
N45,45,30,1350,11,1261548.2,100.9,100.6,136.5,155.4,101.8,101.5,137.7,156.0
N45,45,30,1350,12,1261505.1,100.9,100.6,136.6,155.6,101.8,101.5,137.8,156.1
N45,45,30,1350,13,1261717.2,100.9,100.6,136.6,155.7,101.8,101.5,137.8,156.2
N45,45,30,1350,14,1260932.1,101.0,100.7,136.6,155.7,101.9,101.5,137.8,156.4
N45,45,30,1350,15,1261006.8,101.0,100.7,136.7,155.6,101.9,101.5,137.9,156.1
N45,45,30,1350,16,1260384.1,101.0,100.7,136.7,155.7,101.9,101.6,137.9,156.1
N45,45,30,1350,17,1260657.4,101.0,100.7,136.7,155.5,101.9,101.5,137.8,156.0
N45,45,30,1350,18,1261855.3,100.9,100.6,136.5,155.5,101.8,101.5,137.7,156.1
N45,45,30,1350,19,1261181.3,101.0,100.7,136.6,155.7,101.8,101.5,137.8,156.1
N45,45,30,1350,20,1261164.2,101.0,100.7,136.6,155.5,101.8,101.5,137.8,156.1
N45,45,30,1350,21,1262709.3,100.8,100.6,136.5,155.6,101.7,101.4,137.7,156.1
N45,45,30,1350,22,1262454.5,100.9,100.6,136.5,155.7,101.7,101.4,137.8,156.3
N45,45,30,1350,23,1261833.5,100.9,100.6,136.6,155.8,101.8,101.5,137.8,156.5
N45,45,30,1350,24,1260691.2,101.0,100.7,136.7,155.7,101.9,101.5,137.9,156.2
N45,45,30,1350,25,1261611.6,100.9,100.6,136.5,155.5,101.8,101.5,137.7,156.1
N45,45,30,1350,26,1261096.2,101.0,100.7,136.6,155.6,101.9,101.5,137.8,156.1
N45,45,30,1350,27,1260743.3,101.0,100.7,136.7,155.7,101.9,101.5,137.9,156.2
N45,45,30,1350,28,1260113.1,101.0,100.7,136.8,155.8,101.9,101.6,138.0,156.4
N45,45,30,1350,29,1260891.4,101.0,100.7,136.7,155.7,101.9,101.5,137.8,156.2
N45,45,30,1350,30,1260622.0,101.0,100.7,136.7,155.6,101.9,101.6,137.9,156.1
N50,50,30,1500,1,1239793.7,102.7,102.2,140.0,162.8,103.6,103.1,140.7,164.5
N50,50,30,1500,2,1239959.8,102.7,102.2,140.0,162.9,103.6,103.1,140.7,164.5
N50,50,30,1500,3,1239277.1,102.7,102.3,140.1,163.0,103.7,103.1,140.8,164.4
N50,50,30,1500,4,1239769.4,102.7,102.2,140.1,163.1,103.6,103.1,140.7,164.3
N50,50,30,1500,5,1240633.4,102.6,102.2,140.1,163.2,103.5,103.0,140.8,164.6
N50,50,30,1500,6,1240667.9,102.6,102.1,140.0,163.0,103.5,103.0,140.7,164.6
N50,50,30,1500,7,1240892.5,102.6,102.2,139.8,161.9,103.5,103.0,140.5,163.4
N50,50,30,1500,8,1241278.1,102.6,102.1,139.8,162.5,103.5,103.0,140.6,163.8
N50,50,30,1500,9,1239981.9,102.7,102.2,140.1,163.1,103.6,103.0,140.8,164.5
N50,50,30,1500,10,1242542.1,102.5,102.0,139.8,162.6,103.4,102.9,140.5,164.1
N50,50,30,1500,11,1242949.5,102.4,102.0,139.8,162.2,103.3,102.8,140.5,163.7
N50,50,30,1500,12,1243147.2,102.4,102.0,139.8,162.5,103.3,102.8,140.5,164.0
N50,50,30,1500,13,1242912.6,102.4,102.0,139.7,162.1,103.3,102.8,140.5,163.5
N50,50,30,1500,14,1242910.4,102.4,102.0,139.8,162.1,103.3,102.8,140.5,163.6
N50,50,30,1500,15,1241953.8,102.5,102.1,139.9,162.5,103.4,102.9,140.6,164.0
N50,50,30,1500,16,1240808.0,102.6,102.1,140.0,163.0,103.5,103.0,140.7,164.4
N50,50,30,1500,17,1241256.4,102.6,102.1,139.9,162.7,103.5,103.0,140.6,164.2
N50,50,30,1500,18,1241251.6,102.6,102.1,139.9,162.8,103.5,103.0,140.6,164.2
N50,50,30,1500,19,1241404.6,102.6,102.1,139.9,162.7,103.5,102.9,140.7,164.3
N50,50,30,1500,20,1240800.8,102.6,102.1,140.0,163.1,103.5,103.0,140.7,164.5
N50,50,30,1500,21,1240761.8,102.6,102.1,140.0,162.7,103.5,103.0,140.7,164.1
N50,50,30,1500,22,1240645.6,102.6,102.1,139.9,162.8,103.5,103.0,140.6,164.3
N50,50,30,1500,23,1241063.3,102.6,102.1,140.0,163.1,103.5,103.0,140.7,164.6
N50,50,30,1500,24,1240868.2,102.6,102.1,140.0,162.7,103.5,103.0,140.7,164.2
N50,50,30,1500,25,1240734.1,102.6,102.1,140.0,163.4,103.5,103.0,140.7,164.7
N50,50,30,1500,26,1240985.9,102.6,102.1,140.0,162.8,103.5,103.0,140.7,164.2
N50,50,30,1500,27,1240654.8,102.6,102.1,140.0,162.8,103.5,103.0,140.7,164.3
N50,50,30,1500,28,1240727.3,102.6,102.1,140.0,162.9,103.5,103.0,140.7,164.3
N50,50,30,1500,29,1240187.4,102.7,102.2,140.0,162.9,103.6,103.0,140.7,164.4
N50,50,30,1500,30,1240755.9,102.6,102.1,140.0,163.3,103.5,103.0,140.7,164.7
N55,55,30,1650,1,1244749.4,102.3,101.8,140.6,164.6,103.2,102.6,141.2,165.9
N55,55,30,1650,2,1244946.6,102.3,101.8,140.6,165.4,103.2,102.6,141.2,166.5
N55,55,30,1650,3,1245040.5,102.3,101.8,140.6,164.9,103.2,102.6,141.2,166.1
N55,55,30,1650,4,1245477.0,102.2,101.7,140.6,165.2,103.1,102.6,141.2,166.4
N55,55,30,1650,5,1244999.8,102.3,101.8,140.6,165.2,103.2,102.6,141.2,166.3
N55,55,30,1650,6,1244955.3,102.3,101.8,140.6,165.0,103.2,102.6,141.2,166.2
N55,55,30,1650,7,1244719.0,102.3,101.8,140.6,165.1,103.2,102.6,141.2,166.3
N55,55,30,1650,8,1244549.9,102.3,101.8,140.7,165.6,103.2,102.6,141.3,166.7
N55,55,30,1650,9,1244945.9,102.3,101.8,140.6,165.0,103.2,102.6,141.2,166.1
N55,55,30,1650,10,1244547.6,102.3,101.8,140.6,165.1,103.2,102.6,141.2,166.3
N55,55,30,1650,11,1244502.2,102.3,101.8,140.6,165.0,103.2,102.6,141.2,166.3
N55,55,30,1650,12,1245343.7,102.3,101.7,140.6,165.2,103.1,102.6,141.2,166.4
N55,55,30,1650,13,1244913.3,102.3,101.8,140.6,165.3,103.2,102.6,141.2,166.3
N55,55,30,1650,14,1245648.6,102.2,101.7,140.6,165.0,103.1,102.5,141.2,166.2
N55,55,30,1650,15,1245291.7,102.3,101.7,140.6,165.2,103.1,102.6,141.2,166.3
N55,55,30,1650,16,1246067.0,102.2,101.7,140.5,164.9,103.1,102.5,141.2,166.0
N55,55,30,1650,17,1245687.8,102.2,101.7,140.5,165.2,103.1,102.5,141.1,166.3
N55,55,30,1650,18,1245314.2,102.3,101.7,140.6,165.3,103.1,102.6,141.2,166.4
N55,55,30,1650,19,1244885.6,102.3,101.8,140.6,164.7,103.2,102.6,141.2,165.8
N55,55,30,1650,20,1245306.1,102.3,101.7,140.6,165.2,103.1,102.6,141.2,166.3
N55,55,30,1650,21,1246088.6,102.2,101.7,140.5,165.5,103.1,102.5,141.2,166.6
N55,55,30,1650,22,1245576.0,102.2,101.7,140.6,165.2,103.1,102.5,141.2,166.3
N55,55,30,1650,23,1245936.2,102.2,101.7,140.5,164.9,103.1,102.5,141.1,166.2
N55,55,30,1650,24,1245794.4,102.2,101.7,140.5,165.1,103.1,102.5,141.1,166.2
N55,55,30,1650,25,1246564.7,102.2,101.7,138.8,157.3,103.0,102.4,139.6,159.3
N55,55,30,1650,26,1245392.4,102.2,101.7,140.5,165.0,103.1,102.6,141.2,166.1
N55,55,30,1650,27,1246220.2,102.2,101.7,140.5,164.8,103.1,102.5,141.1,166.1
N55,55,30,1650,28,1245473.1,102.2,101.7,140.6,165.3,103.1,102.5,141.2,166.4
N55,55,30,1650,29,1246761.9,102.1,101.6,140.4,164.6,103.0,102.5,141.1,165.8
N55,55,30,1650,30,1245401.4,102.3,101.7,140.6,165.3,103.1,102.6,141.2,166.4
N60,60,30,1800,1,1241914.7,102.5,101.9,141.4,167.5,103.4,102.8,142.0,168.5
N60,60,30,1800,2,1242574.0,102.5,101.9,141.4,167.5,103.4,102.7,141.9,168.4
N60,60,30,1800,3,1242196.9,102.5,101.9,141.4,167.5,103.4,102.8,142.0,168.4
N60,60,30,1800,4,1242239.6,102.5,101.9,141.4,168.0,103.4,102.8,142.0,169.0
N60,60,30,1800,5,1242592.0,102.5,101.9,141.4,167.5,103.4,102.7,141.9,168.5
N60,60,30,1800,6,1243919.3,102.4,101.8,141.4,167.8,103.3,102.6,141.9,168.7
N60,60,30,1800,7,1242785.5,102.5,101.9,141.4,167.7,103.3,102.7,141.9,168.7
N60,60,30,1800,8,1242187.1,102.5,101.9,141.4,167.1,103.4,102.8,141.9,168.1
N60,60,30,1800,9,1241983.5,102.5,101.9,141.4,167.6,103.4,102.8,142.0,168.7
N60,60,30,1800,10,1241966.3,102.5,101.9,141.4,167.6,103.4,102.8,142.0,168.5
N60,60,30,1800,11,1242830.0,102.5,101.9,141.4,167.9,103.3,102.7,142.0,169.0
N60,60,30,1800,12,1242881.1,102.5,101.9,141.4,167.6,103.3,102.7,141.9,168.5
N60,60,30,1800,13,1242035.4,102.5,101.9,141.4,167.4,103.4,102.8,141.9,168.2
N60,60,30,1800,14,1242552.7,102.5,101.9,141.4,167.7,103.4,102.7,142.0,168.7
N60,60,30,1800,15,1241573.3,102.6,102.0,141.5,167.8,103.5,102.8,142.1,168.8
N60,60,30,1800,16,1241965.8,102.5,101.9,141.4,167.5,103.4,102.8,142.0,168.4
N60,60,30,1800,17,1242345.2,102.5,101.9,141.4,167.7,103.4,102.8,141.9,168.6
N60,60,30,1800,18,1242080.6,102.5,101.9,141.4,167.9,103.4,102.8,142.0,168.8
N60,60,30,1800,19,1242340.0,102.5,101.9,141.4,167.8,103.4,102.7,142.0,168.8
N60,60,30,1800,20,1242280.5,102.5,101.9,141.4,167.7,103.4,102.7,141.9,168.6
N60,60,30,1800,21,1242816.8,102.5,101.9,141.4,167.6,103.3,102.7,141.9,168.5
N60,60,30,1800,22,1242962.4,102.4,101.9,141.4,167.6,103.3,102.7,142.0,168.5
N60,60,30,1800,23,1242237.5,102.5,101.9,141.4,167.6,103.4,102.8,142.0,168.7
N60,60,30,1800,24,1242651.4,102.5,101.9,141.4,167.6,103.4,102.7,142.0,168.6
N60,60,30,1800,25,1243609.1,102.4,101.9,141.1,167.1,103.2,102.6,141.6,168.0
N60,60,30,1800,26,1242639.6,102.5,101.9,141.4,167.6,103.4,102.7,141.9,168.7
N60,60,30,1800,27,1242768.0,102.5,101.9,141.3,167.3,103.3,102.7,141.9,168.4
N60,60,30,1800,28,1243895.6,102.4,101.8,141.3,167.4,103.3,102.6,141.8,168.3
N60,60,30,1800,29,1243092.7,102.4,101.8,141.4,167.8,103.3,102.7,141.9,168.7
N60,60,30,1800,30,1242855.1,102.4,101.9,141.4,167.8,103.3,102.7,142.0,168.7
N70,70,30,2100,1,1250534.1,101.8,101.2,142.8,170.3,102.7,102.0,144.7,171.0
N70,70,30,2100,2,1251363.6,101.8,101.1,142.7,170.4,102.6,101.9,144.7,171.1
N70,70,30,2100,3,1250375.3,101.9,101.2,142.6,170.5,102.7,102.0,144.6,171.1
N70,70,30,2100,4,1249439.2,101.9,101.2,143.1,170.6,102.8,102.0,145.0,171.3
N70,70,30,2100,5,1250036.6,101.9,101.2,143.0,170.6,102.7,102.0,144.9,171.4
N70,70,30,2100,6,1249654.5,101.9,101.2,143.1,170.7,102.8,102.0,145.0,171.4
N70,70,30,2100,7,1249997.3,101.9,101.2,143.0,170.9,102.7,102.0,144.9,171.5
N70,70,30,2100,8,1250012.9,101.9,101.2,142.9,170.5,102.7,102.0,144.9,171.3
N70,70,30,2100,9,1248995.3,102.0,101.3,143.1,171.0,102.8,102.1,145.0,171.6
N70,70,30,2100,10,1249649.1,101.9,101.2,142.9,170.6,102.8,102.0,144.9,171.4
N70,70,30,2100,11,1249603.0,101.9,101.2,143.2,170.7,102.8,102.0,145.1,171.4
N70,70,30,2100,12,1248728.1,102.0,101.3,143.3,170.9,102.8,102.1,145.1,171.5
N70,70,30,2100,13,1248812.7,102.0,101.3,143.2,170.8,102.8,102.1,145.0,171.5
N70,70,30,2100,14,1250674.4,101.8,101.2,142.8,170.5,102.7,102.0,144.7,171.2
N70,70,30,2100,15,1250079.0,101.9,101.2,142.7,170.5,102.7,102.0,144.7,171.2
N70,70,30,2100,16,1249696.1,101.9,101.2,142.9,170.5,102.8,102.0,144.9,171.3
N70,70,30,2100,17,1249696.7,101.9,101.2,142.9,170.5,102.8,102.0,144.8,171.2
N70,70,30,2100,18,1249368.6,101.9,101.3,143.2,170.9,102.8,102.1,145.1,171.6
N70,70,30,2100,19,1250671.5,101.8,101.2,142.8,170.7,102.7,101.9,144.7,171.4
N70,70,30,2100,20,1250310.9,101.9,101.2,142.9,170.5,102.7,102.0,144.8,171.2
N70,70,30,2100,21,1250618.6,101.8,101.2,142.7,170.5,102.7,102.0,144.6,171.2
N70,70,30,2100,22,1249979.3,101.9,101.2,142.8,170.8,102.7,102.0,144.8,171.5
N70,70,30,2100,23,1250434.7,101.9,101.2,143.0,170.6,102.7,102.0,144.8,171.2
N70,70,30,2100,24,1249788.7,101.9,101.2,143.0,170.6,102.7,102.0,144.9,171.4
N70,70,30,2100,25,1249287.2,101.9,101.3,143.1,170.7,102.8,102.1,145.0,171.4
N70,70,30,2100,26,1249380.5,101.9,101.3,141.9,169.9,102.8,102.1,143.6,170.7
N70,70,30,2100,27,1249612.3,101.9,101.2,143.2,170.7,102.8,102.0,145.1,171.4
N70,70,30,2100,28,1250515.5,101.8,101.2,142.9,170.7,102.7,102.0,144.9,171.4
N70,70,30,2100,29,1249650.9,101.9,101.2,143.1,170.9,102.8,102.0,145.0,171.6
N70,70,30,2100,30,1249594.7,101.9,101.2,143.1,170.7,102.8,102.0,145.0,171.4
N80,80,30,2400,1,1241807.1,102.6,101.7,148.1,178.0,103.4,102.5,149.3,179.4
N80,80,30,2400,2,1242272.2,102.5,101.7,147.9,178.0,103.3,102.5,149.2,179.5
N80,80,30,2400,3,1243146.0,102.5,101.6,147.8,177.8,103.3,102.4,149.1,179.2
N80,80,30,2400,4,1243557.4,102.4,101.6,147.8,178.4,103.2,102.4,149.1,179.6
N80,80,30,2400,5,1242237.7,102.6,101.7,147.8,177.7,103.3,102.5,149.1,179.1
N80,80,30,2400,6,1241326.1,102.6,101.8,148.1,178.2,103.4,102.5,149.3,179.3
N80,80,30,2400,7,1240929.9,102.7,101.8,148.1,178.6,103.5,102.6,149.4,179.9
N80,80,30,2400,8,1240517.9,102.7,101.8,148.2,178.3,103.5,102.6,149.4,179.7
N80,80,30,2400,9,1241194.5,102.6,101.8,148.2,178.6,103.4,102.5,149.5,180.0
N80,80,30,2400,10,1241186.8,102.6,101.8,148.0,177.4,103.4,102.5,149.3,178.8
N80,80,30,2400,11,1242439.3,102.5,101.7,147.8,177.8,103.3,102.4,149.1,179.3
N80,80,30,2400,12,1242189.3,102.6,101.7,147.9,177.6,103.3,102.5,149.2,179.2
N80,80,30,2400,13,1242185.6,102.6,101.7,148.0,177.6,103.3,102.5,149.2,179.2
N80,80,30,2400,14,1242125.9,102.6,101.7,148.0,178.0,103.4,102.5,149.3,179.5
N80,80,30,2400,15,1242007.7,102.6,101.7,147.9,178.1,103.4,102.5,149.2,179.4
N80,80,30,2400,16,1241992.4,102.6,101.7,148.0,178.1,103.4,102.5,149.3,179.4
N80,80,30,2400,17,1242150.2,102.6,101.7,148.2,178.8,103.4,102.5,149.4,180.1
N80,80,30,2400,18,1242072.3,102.6,101.7,147.9,177.8,103.4,102.5,149.2,179.2
N80,80,30,2400,19,1242563.9,102.5,101.7,148.0,178.0,103.3,102.4,149.2,179.5
N80,80,30,2400,20,1241518.2,102.6,101.8,148.1,178.9,103.4,102.5,149.4,180.2
N80,80,30,2400,21,1242012.6,102.6,101.7,147.9,177.8,103.4,102.5,149.1,179.2
N80,80,30,2400,22,1241884.5,102.6,101.7,148.0,177.6,103.4,102.5,149.2,179.4
N80,80,30,2400,23,1241471.8,102.6,101.8,148.3,178.8,103.4,102.5,149.5,180.2
N80,80,30,2400,24,1243537.4,102.4,101.6,147.8,178.4,103.2,102.4,149.1,179.8
N80,80,30,2400,25,1243162.7,102.5,101.6,147.8,178.1,103.3,102.4,149.1,179.5
N80,80,30,2400,26,1241838.9,102.6,101.7,148.1,178.4,103.4,102.5,149.4,179.9
N80,80,30,2400,27,1242224.6,102.6,101.7,148.0,178.7,103.3,102.5,149.3,180.0
N80,80,30,2400,28,1242048.6,102.6,101.7,148.0,177.8,103.4,102.5,149.3,179.1
N80,80,30,2400,29,1241979.6,102.6,101.7,148.0,178.3,103.4,102.5,149.2,179.4
N80,80,30,2400,30,1242060.7,102.6,101.7,148.0,177.9,103.4,102.5,149.2,179.3
N90,90,30,2700,1,1241894.6,102.6,101.6,150.6,183.5,103.3,102.3,151.5,184.5
N90,90,30,2700,2,1242278.0,102.6,101.6,150.5,183.2,103.3,102.3,151.5,184.2
N90,90,30,2700,3,1243688.4,102.6,101.6,148.5,181.3,103.1,102.1,149.4,182.2
N90,90,30,2700,4,1242021.1,102.6,101.6,150.5,183.2,103.3,102.3,151.5,184.2
N90,90,30,2700,5,1242907.1,102.5,101.6,150.5,183.0,103.3,102.3,151.4,183.9
N90,90,30,2700,6,1241336.5,102.7,101.7,150.8,184.2,103.4,102.4,151.7,185.2
N90,90,30,2700,7,1241611.7,102.6,101.7,150.5,183.2,103.4,102.4,151.5,184.3
N90,90,30,2700,8,1241397.7,102.6,101.7,150.6,183.3,103.4,102.4,151.5,184.2
N90,90,30,2700,9,1241198.1,102.7,101.7,150.5,182.7,103.4,102.4,151.4,183.8
N90,90,30,2700,10,1241423.4,102.6,101.7,150.5,182.6,103.4,102.4,151.4,183.6
N90,90,30,2700,11,1241805.2,102.6,101.7,150.6,183.3,103.3,102.3,151.6,184.2
N90,90,30,2700,12,1241473.5,102.6,101.7,150.6,183.5,103.4,102.4,151.5,184.4
N90,90,30,2700,13,1241871.7,102.6,101.6,150.5,183.4,103.3,102.3,151.5,184.5
N90,90,30,2700,14,1242171.6,102.6,101.6,150.6,183.4,103.3,102.3,151.5,184.3
N90,90,30,2700,15,1241852.8,102.6,101.6,150.6,183.4,103.3,102.3,151.5,184.4
N90,90,30,2700,16,1241411.7,102.6,101.7,150.7,183.3,103.4,102.4,151.6,184.3
N90,90,30,2700,17,1241028.7,102.7,101.7,150.7,183.7,103.4,102.4,151.7,184.7
N90,90,30,2700,18,1240926.4,102.7,101.7,150.6,183.4,103.4,102.4,151.6,184.4
N90,90,30,2700,19,1241507.5,102.6,101.7,150.6,183.5,103.4,102.4,151.5,184.5
N90,90,30,2700,20,1241519.3,102.6,101.7,150.6,183.6,103.4,102.4,151.6,184.7
N90,90,30,2700,21,1242022.6,102.6,101.6,150.5,182.4,103.3,102.3,151.4,183.5
N90,90,30,2700,22,1241734.8,102.6,101.7,150.6,183.6,103.4,102.3,151.5,184.6
N90,90,30,2700,23,1241177.2,102.7,101.7,150.6,183.2,103.4,102.4,151.6,184.1
N90,90,30,2700,24,1241332.5,102.7,101.7,150.7,184.2,103.4,102.4,151.6,185.2
N90,90,30,2700,25,1241587.5,102.6,101.7,150.6,183.6,103.4,102.4,151.6,184.6
N90,90,30,2700,26,1242859.5,102.5,101.6,150.4,183.1,103.3,102.3,151.4,184.3
N90,90,30,2700,27,1242877.6,102.5,101.6,150.5,183.2,103.3,102.3,151.4,184.2
N90,90,30,2700,28,1242214.6,102.6,101.6,150.5,182.8,103.3,102.3,151.4,183.9
N90,90,30,2700,29,1242369.8,102.6,101.6,150.6,183.8,103.3,102.3,151.6,184.8
N90,90,30,2700,30,1242057.0,102.6,101.6,150.5,183.2,103.3,102.3,151.5,184.2
N100,100,30,3000,1,1236351.1,103.1,101.9,153.3,188.1,103.8,102.6,153.9,188.6
N100,100,30,3000,2,1236437.8,103.1,101.9,153.3,188.4,103.8,102.6,154.0,189.1
N100,100,30,3000,3,1236364.6,103.1,101.9,153.3,188.2,103.8,102.6,154.0,188.8
N100,100,30,3000,4,1237041.6,103.0,101.9,153.3,188.1,103.7,102.5,153.9,188.7
N100,100,30,3000,5,1236277.3,103.1,101.9,153.4,188.5,103.8,102.6,154.1,189.0
N100,100,30,3000,6,1236273.6,103.1,101.9,153.3,188.4,103.8,102.6,154.0,189.1
N100,100,30,3000,7,1236996.4,103.1,101.9,153.3,188.2,103.7,102.5,153.9,188.9
N100,100,30,3000,8,1237426.6,103.0,101.9,153.2,188.6,103.7,102.5,153.9,189.5
N100,100,30,3000,9,1236973.0,103.1,101.9,153.2,188.2,103.7,102.5,153.8,188.9
N100,100,30,3000,10,1236739.2,103.1,101.9,153.3,188.1,103.7,102.5,153.9,188.7
N100,100,30,3000,11,1237079.3,103.0,101.9,153.3,188.4,103.7,102.5,153.9,189.5
N100,100,30,3000,12,1236887.0,103.1,101.9,153.2,187.7,103.7,102.5,153.9,188.4
N100,100,30,3000,13,1237135.5,103.0,101.9,153.3,188.5,103.7,102.5,153.9,189.3
N100,100,30,3000,14,1236918.6,103.1,101.9,153.3,188.6,103.7,102.5,154.0,189.5
N100,100,30,3000,15,1236906.6,103.1,101.9,153.3,189.0,103.7,102.5,154.0,190.3
N100,100,30,3000,16,1236604.7,103.1,101.9,153.4,188.6,103.8,102.6,154.0,189.6
N100,100,30,3000,17,1236922.2,103.1,101.9,153.2,187.7,103.7,102.6,153.8,188.3
N100,100,30,3000,18,1236485.9,103.1,101.9,153.3,188.7,103.8,102.6,154.0,189.7
N100,100,30,3000,19,1236648.3,103.1,101.9,153.2,187.9,103.8,102.6,153.9,188.7
N100,100,30,3000,20,1236795.2,103.1,101.9,153.3,188.3,103.7,102.5,153.9,188.7
N100,100,30,3000,21,1237151.1,103.0,101.9,153.2,188.3,103.7,102.5,153.9,189.0
N100,100,30,3000,22,1236696.0,103.1,101.9,153.3,188.3,103.7,102.6,153.9,188.9
N100,100,30,3000,23,1236850.1,103.1,101.9,153.2,188.1,103.7,102.5,153.9,188.8
N100,100,30,3000,24,1236775.7,103.1,101.9,153.3,188.1,103.7,102.6,153.9,188.8
N100,100,30,3000,25,1237241.5,103.0,101.9,153.2,188.3,103.7,102.5,153.9,189.1
N100,100,30,3000,26,1237313.4,103.0,101.9,153.2,187.9,103.7,102.5,153.8,188.7
N100,100,30,3000,27,1237714.4,103.0,101.8,153.2,188.1,103.7,102.5,153.9,188.9
N100,100,30,3000,28,1236996.0,103.0,101.9,153.2,188.2,103.7,102.5,153.9,189.0
N100,100,30,3000,29,1236981.9,103.0,101.9,153.3,188.1,103.7,102.5,153.9,188.7
N100,100,30,3000,30,1236268.9,103.1,101.9,153.4,188.5,103.8,102.6,154.1,189.6
N125,125,30,3750,1,1216833.1,104.8,103.2,161.1,205.6,105.4,103.8,162.2,206.4
N125,125,30,3750,2,1216478.5,104.8,103.3,160.7,205.4,105.4,103.8,161.9,206.2
N125,125,30,3750,3,1217011.1,104.8,103.2,160.9,204.7,105.4,103.8,162.2,205.8
N125,125,30,3750,4,1216782.5,104.8,103.2,161.1,205.2,105.4,103.8,162.4,206.1
N125,125,30,3750,5,1216836.8,104.8,103.2,161.2,206.4,105.4,103.8,162.4,207.3
N125,125,30,3750,6,1216479.7,104.8,103.3,161.0,204.9,105.4,103.8,162.2,205.8
N125,125,30,3750,7,1216175.6,104.9,103.3,161.3,205.9,105.4,103.8,162.4,207.0
N125,125,30,3750,8,1216233.7,104.9,103.3,161.0,204.5,105.4,103.8,162.2,205.2
N125,125,30,3750,9,1216237.3,104.9,103.3,161.1,205.6,105.4,103.8,162.3,206.3
N125,125,30,3750,10,1216364.8,104.8,103.3,161.2,205.4,105.4,103.8,162.4,206.3
N125,125,30,3750,11,1215264.2,104.9,103.3,161.4,205.6,105.5,103.9,162.5,206.4
N125,125,30,3750,12,1215428.3,104.9,103.3,161.2,205.2,105.5,103.9,162.4,206.1
N125,125,30,3750,13,1215830.9,104.9,103.3,161.0,204.5,105.5,103.9,162.1,205.3
N125,125,30,3750,14,1216272.6,104.9,103.3,161.2,205.7,105.4,103.8,162.4,206.4
N125,125,30,3750,15,1215271.6,104.9,103.3,161.5,206.3,105.5,103.9,162.7,207.1
N125,125,30,3750,16,1215786.5,104.9,103.3,161.1,205.4,105.5,103.9,162.3,206.2
N125,125,30,3750,17,1214993.6,105.0,103.4,161.3,205.6,105.6,103.9,162.4,206.5
