label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N40,40,30,1200,10,1407966.6,90.5,90.2,114.7,149.0,91.1,90.8,115.3,150.9
N40,40,30,1200,11,1408333.5,90.5,90.2,114.5,151.2,91.0,90.7,115.1,152.0
N40,40,30,1200,12,1404883.7,90.7,90.4,114.8,149.3,91.3,91.0,115.4,150.1
N40,40,30,1200,13,1403429.6,90.9,90.5,114.8,149.2,91.3,90.9,115.2,150.6
N40,40,30,1200,14,1404649.4,90.8,90.4,114.9,151.2,91.3,91.0,115.5,152.1
N40,40,30,1200,15,1404754.9,90.7,90.4,114.9,150.4,91.3,91.0,115.4,152.2
N40,40,30,1200,16,1404737.2,90.8,90.4,114.9,151.8,91.3,91.0,115.4,153.6
N40,40,30,1200,17,1408688.8,90.5,90.2,114.5,150.3,91.0,90.7,115.0,151.6
N40,40,30,1200,18,1410945.4,90.4,89.9,114.6,152.4,90.9,90.5,115.2,153.1
N40,40,30,1200,19,1408601.3,90.5,90.2,114.6,147.5,91.0,90.7,115.1,148.4
N40,40,30,1200,20,1409535.3,90.4,90.1,114.6,149.4,91.0,90.6,115.2,151.4
N40,40,30,1200,21,1407334.3,90.7,90.2,114.3,149.5,91.1,90.7,114.8,150.6
N40,40,30,1200,22,1409950.3,90.4,90.0,114.5,151.4,91.0,90.6,115.1,152.5
N40,40,30,1200,23,1407319.7,90.6,90.2,114.7,149.5,91.1,90.8,115.3,151.4
N40,40,30,1200,24,1323945.4,96.7,95.9,115.5,169.3,96.4,95.6,115.5,169.5
N40,40,30,1200,25,1406886.6,90.6,90.2,114.8,151.4,91.2,90.8,115.3,152.7
N40,40,30,1200,26,1404915.8,90.8,90.5,114.8,150.8,91.2,90.9,115.2,151.2
N40,40,30,1200,27,1405559.8,90.7,90.3,114.8,150.4,91.2,90.9,115.4,151.8
N40,40,30,1200,28,1406474.5,90.6,90.3,114.8,149.9,91.2,90.9,115.4,151.1
N40,40,30,1200,29,1407966.5,90.5,90.2,114.6,149.0,91.1,90.8,115.2,150.1
N40,40,30,1200,30,1408724.1,90.5,90.2,114.6,149.7,91.0,90.7,115.2,150.8
N45,45,30,1350,1,1318190.1,96.7,96.5,118.1,155.8,97.4,97.4,120.2,159.0
N45,45,30,1350,2,1319506.7,96.6,96.4,117.4,156.3,97.3,97.2,119.7,158.6
N45,45,30,1350,3,1321617.8,96.4,96.2,117.3,155.7,97.1,97.1,119.0,156.5
N45,45,30,1350,4,1321375.2,96.5,96.3,117.3,155.1,97.1,97.1,118.4,155.8
N45,45,30,1350,5,1317620.3,96.7,96.6,117.5,155.9,97.4,97.4,119.9,158.1
N45,45,30,1350,6,1316808.1,96.8,96.6,117.9,155.6,97.5,97.5,120.1,155.4
N45,45,30,1350,7,1315173.9,96.9,96.8,118.4,156.1,97.6,97.6,120.5,160.0
N45,45,30,1350,8,1314431.4,97.0,96.9,118.2,157.6,97.6,97.7,120.3,159.1
N45,45,30,1350,9,1315211.1,96.9,96.8,118.3,155.9,97.6,97.7,120.5,158.0
N45,45,30,1350,10,1319203.9,96.6,96.4,117.4,155.4,97.3,97.3,119.5,155.8
N45,45,30,1350,11,1318080.2,96.7,96.5,117.5,154.5,97.4,97.4,119.8,155.6
N45,45,30,1350,12,1321609.4,96.4,96.2,117.4,154.9,97.1,97.1,119.3,156.0
N45,45,30,1350,13,1319534.9,96.6,96.4,117.4,155.2,97.3,97.3,119.7,156.2
N45,45,30,1350,14,1321743.0,96.4,96.3,117.3,155.7,97.1,97.0,119.1,156.2
N45,45,30,1350,15,1319290.0,96.6,96.4,117.4,155.2,97.3,97.3,119.7,155.7
N45,45,30,1350,16,1320835.9,96.5,96.3,117.4,154.9,97.2,97.1,119.2,156.1
N45,45,30,1350,17,1320129.0,96.5,96.4,117.3,155.2,97.2,97.2,119.0,156.0
N45,45,30,1350,18,1319704.9,96.6,96.4,117.4,156.1,97.2,97.2,119.5,156.3
N45,45,30,1350,19,1320113.9,96.5,96.3,117.5,155.8,97.2,97.2,119.8,158.5
N45,45,30,1350,20,1318453.0,96.7,96.5,117.4,156.1,97.3,97.3,119.5,158.0
N45,45,30,1350,21,1318226.5,96.7,96.5,117.7,155.9,97.3,97.3,119.8,157.9
N45,45,30,1350,22,1318590.9,96.7,96.5,117.4,155.2,97.3,97.3,119.6,156.1
N45,45,30,1350,23,1318829.3,96.6,96.5,117.4,155.8,97.3,97.3,119.7,156.2
N45,45,30,1350,24,1319272.9,96.6,96.5,117.4,156.8,97.3,97.3,119.5,158.6
N45,45,30,1350,25,1320346.0,96.5,96.3,117.4,155.4,97.2,97.2,119.5,156.5
N45,45,30,1350,26,1318102.6,96.7,96.5,117.8,156.1,97.4,97.4,120.0,157.9
N45,45,30,1350,27,1319381.2,96.6,96.4,117.4,155.2,97.3,97.3,119.6,155.8
N45,45,30,1350,28,1319343.6,96.6,96.4,117.4,155.1,97.3,97.3,119.7,158.2
N45,45,30,1350,29,1319350.7,96.7,96.6,117.3,155.4,97.2,97.2,118.6,155.5
N45,45,30,1350,30,1317764.5,96.7,96.6,117.6,155.9,97.4,97.4,119.8,158.7
N50,50,30,1500,1,1357502.5,94.0,93.7,116.3,152.1,94.4,94.2,116.5,152.9
N50,50,30,1500,2,1356789.0,94.0,93.7,116.4,153.8,94.5,94.2,116.6,154.6
N50,50,30,1500,3,1359066.9,93.9,93.6,116.3,153.7,94.3,94.0,116.5,154.2
N50,50,30,1500,4,1358963.7,93.9,93.6,116.3,152.9,94.3,94.0,116.6,154.1
N50,50,30,1500,5,1358021.3,93.9,93.6,116.3,152.2,94.4,94.1,116.6,153.3
N50,50,30,1500,6,1358031.9,93.9,93.6,116.3,153.0,94.4,94.1,116.6,153.9
N50,50,30,1500,7,1356094.1,94.0,93.7,116.4,153.4,94.6,94.3,116.7,154.4
N50,50,30,1500,8,1356112.8,94.1,93.8,116.3,152.9,94.5,94.2,116.5,153.4
N50,50,30,1500,9,1357364.0,93.9,93.6,116.3,152.5,94.5,94.2,116.6,153.6
N50,50,30,1500,10,1357891.9,93.9,93.6,116.3,152.3,94.4,94.1,116.6,153.4
N50,50,30,1500,11,1357734.8,93.9,93.6,116.3,153.5,94.4,94.1,116.6,154.8
N50,50,30,1500,12,1358009.9,93.9,93.6,116.3,153.8,94.4,94.1,116.6,154.8
N50,50,30,1500,13,1357219.5,94.0,93.7,116.4,152.3,94.5,94.2,116.6,153.7
N50,50,30,1500,14,1358180.8,93.9,93.6,116.3,153.2,94.4,94.1,116.6,153.6
N50,50,30,1500,15,1357850.2,93.9,93.6,116.3,152.9,94.4,94.1,116.6,153.4
N50,50,30,1500,16,1359057.2,94.0,93.7,116.2,151.9,94.2,93.9,116.4,152.0
N50,50,30,1500,17,1358088.1,93.9,93.6,116.3,151.9,94.4,94.1,116.6,152.6
N50,50,30,1500,18,1358705.4,93.9,93.6,116.3,152.0,94.4,94.1,116.6,153.6
N50,50,30,1500,19,1361754.7,93.7,93.5,116.1,150.5,94.1,93.8,116.3,151.0
N50,50,30,1500,20,1358630.9,93.9,93.6,116.3,166.1,94.4,94.1,116.6,167.4
N50,50,30,1500,21,1356266.0,94.1,93.8,116.4,153.3,94.5,94.2,116.6,153.8
N50,50,30,1500,22,1357377.3,94.0,93.7,116.3,154.1,94.4,94.1,116.6,154.5
N50,50,30,1500,23,1357146.5,94.0,93.7,116.3,152.9,94.5,94.2,116.6,153.7
N50,50,30,1500,24,1356168.2,94.1,93.8,116.4,153.1,94.5,94.2,116.6,154.2
N50,50,30,1500,25,1356973.5,94.0,93.7,116.4,152.8,94.5,94.2,116.6,153.6
N50,50,30,1500,26,1357616.3,94.0,93.7,116.3,152.7,94.4,94.1,116.6,153.3
N50,50,30,1500,27,1357824.6,94.0,93.7,116.3,151.6,94.4,94.1,116.5,152.8
N50,50,30,1500,28,1356698.1,94.0,93.7,116.4,154.6,94.5,94.2,116.6,154.8
N50,50,30,1500,29,1358651.8,93.9,93.6,116.3,152.6,94.4,94.1,116.6,153.3
N50,50,30,1500,30,1357952.5,93.9,93.6,116.3,154.1,94.4,94.1,116.6,154.6
N55,55,30,1650,1,1337874.0,95.6,95.3,117.0,152.9,95.6,95.4,117.0,152.8
N55,55,30,1650,2,1337879.1,95.4,95.1,117.0,154.6,95.7,95.5,117.2,154.9
N55,55,30,1650,3,1338953.4,95.4,95.1,117.0,154.2,95.7,95.4,117.1,154.8
N55,55,30,1650,4,1342132.0,95.2,94.9,116.9,153.2,95.4,95.1,117.1,154.0
N55,55,30,1650,5,1341327.6,95.2,94.9,117.0,154.8,95.5,95.2,117.1,155.0
N55,55,30,1650,6,1340959.6,95.2,94.9,117.0,154.7,95.5,95.3,117.1,155.1
N55,55,30,1650,7,1340001.5,95.3,95.0,117.0,154.1,95.6,95.3,117.1,154.6
N55,55,30,1650,8,1337392.6,95.4,95.2,117.1,154.7,95.8,95.5,117.2,155.3
N55,55,30,1650,9,1336546.6,95.5,95.2,117.1,155.0,95.8,95.6,117.2,155.2
N55,55,30,1650,10,1335494.7,95.6,95.3,117.1,166.7,95.9,95.7,117.2,166.8
N55,55,30,1650,11,1336397.7,95.5,95.2,117.1,154.4,95.9,95.6,117.2,155.5
N55,55,30,1650,12,1340376.7,95.2,95.0,117.0,153.8,95.6,95.3,117.1,155.3
N55,55,30,1650,13,1338753.1,95.4,95.1,117.0,154.7,95.7,95.4,117.1,155.0
N55,55,30,1650,14,1339780.1,95.3,95.0,117.0,154.9,95.6,95.4,117.1,155.6
N55,55,30,1650,15,1338428.6,95.4,95.1,117.0,153.5,95.7,95.5,117.2,153.8
N55,55,30,1650,16,1338123.1,95.4,95.1,117.0,155.0,95.7,95.5,117.2,155.6
N55,55,30,1650,17,1338912.2,95.4,95.1,117.0,154.9,95.7,95.4,117.1,155.3
N55,55,30,1650,18,1337696.9,95.4,95.2,117.1,155.0,95.7,95.5,117.2,155.4
N55,55,30,1650,19,1339034.5,95.3,95.0,117.0,153.7,95.7,95.4,117.2,154.7
N55,55,30,1650,20,1337648.6,95.4,95.2,117.1,154.1,95.8,95.5,117.2,154.7
N55,55,30,1650,21,1338179.0,95.4,95.1,117.0,155.3,95.7,95.5,117.2,155.7
N55,55,30,1650,22,1338659.0,95.4,95.1,117.0,154.1,95.7,95.5,117.2,154.8
N55,55,30,1650,23,1337533.1,95.4,95.2,117.0,154.8,95.8,95.5,117.2,155.6
N55,55,30,1650,24,1338196.7,95.4,95.2,117.0,154.4,95.7,95.5,117.1,154.7
N55,55,30,1650,25,1339193.5,95.4,95.1,117.0,155.1,95.6,95.4,117.1,155.6
N55,55,30,1650,26,1339130.2,95.4,95.1,117.0,155.3,95.6,95.4,117.1,155.5
N55,55,30,1650,27,1339069.2,95.4,95.1,117.0,154.3,95.6,95.4,117.1,154.6
N55,55,30,1650,28,1337947.1,95.4,95.1,117.1,155.1,95.7,95.5,117.2,155.0
N55,55,30,1650,29,1338930.3,95.3,95.0,117.0,154.5,95.7,95.4,117.2,155.2
N55,55,30,1650,30,1338717.0,95.4,95.1,117.0,154.4,95.7,95.4,117.1,155.0
N60,60,30,1800,1,1301780.8,98.0,98.1,124.0,163.5,98.5,98.5,124.7,165.0
N60,60,30,1800,2,1301245.7,98.1,98.1,124.0,161.7,98.5,98.6,124.7,164.2
N60,60,30,1800,3,1298633.5,98.3,98.4,124.3,163.5,98.7,98.8,124.9,164.0
N60,60,30,1800,4,1300114.3,98.1,98.2,124.1,160.4,98.6,98.7,124.7,163.4
N60,60,30,1800,5,1300074.2,98.2,98.3,124.0,160.0,98.6,98.7,124.6,163.1
N60,60,30,1800,6,1299001.3,98.2,98.3,124.4,167.7,98.7,98.8,125.0,169.3
N60,60,30,1800,7,1298745.5,98.3,98.4,124.1,162.1,98.6,98.8,124.7,163.9
N60,60,30,1800,8,1298628.7,98.3,98.3,124.3,159.5,98.7,98.8,124.9,159.8
N60,60,30,1800,9,1299395.9,98.2,98.3,124.1,167.2,98.6,98.7,124.8,166.5
N60,60,30,1800,10,1298398.6,98.3,98.3,124.4,167.8,98.7,98.8,125.1,168.0
N60,60,30,1800,11,1298478.5,98.3,98.4,124.3,163.1,98.7,98.8,124.9,165.2
N60,60,30,1800,12,1301538.2,98.1,98.1,124.1,160.7,98.4,98.5,124.7,162.1
N60,60,30,1800,13,1298291.1,98.3,98.4,124.3,162.1,98.7,98.8,124.9,163.3
N60,60,30,1800,14,1300108.0,98.2,98.2,124.2,164.0,98.6,98.7,124.8,164.2
N60,60,30,1800,15,1300497.7,98.1,98.2,124.2,162.2,98.6,98.7,124.8,163.6
N60,60,30,1800,16,1300865.2,98.1,98.2,124.1,163.2,98.5,98.6,124.7,163.9
N60,60,30,1800,17,1300241.4,98.2,98.3,124.0,162.9,98.5,98.7,124.6,163.2
N60,60,30,1800,18,1299554.0,98.2,98.3,124.3,164.8,98.6,98.7,124.9,166.4
N60,60,30,1800,19,1300269.7,98.1,98.2,124.2,166.4,98.6,98.7,124.9,166.3
N60,60,30,1800,20,1302099.6,98.1,98.1,123.0,157.3,98.3,98.3,123.4,157.6
N60,60,30,1800,21,1298141.4,98.3,98.4,124.4,162.8,98.7,98.8,125.0,163.7
N60,60,30,1800,22,1301252.8,98.1,98.2,123.4,161.8,98.4,98.5,123.9,162.1
N60,60,30,1800,23,1299509.7,98.2,98.3,124.3,160.9,98.6,98.7,124.9,161.5
N60,60,30,1800,24,1299129.2,98.2,98.3,124.2,161.0,98.6,98.8,124.8,164.4
N60,60,30,1800,25,1300223.9,98.2,98.2,124.1,160.7,98.6,98.7,124.8,162.4
N60,60,30,1800,26,1298882.6,98.2,98.3,124.3,162.9,98.7,98.8,124.9,163.8
N60,60,30,1800,27,1298801.7,98.3,98.3,124.3,163.9,98.7,98.8,124.9,164.4
N60,60,30,1800,28,1300947.8,98.1,98.2,124.1,161.1,98.5,98.6,124.7,161.6
N60,60,30,1800,29,1299887.6,98.2,98.3,123.8,165.7,98.5,98.7,124.4,165.8
N60,60,30,1800,30,1301486.9,98.0,98.1,124.0,163.9,98.5,98.6,124.7,164.7
N70,70,30,2100,1,1324556.2,96.2,95.7,124.3,164.0,96.9,96.5,125.4,166.6
N70,70,30,2100,2,1323393.3,96.2,95.8,124.7,163.4,97.0,96.6,125.7,164.4
N70,70,30,2100,3,1323900.2,96.2,95.7,124.6,164.0,97.0,96.6,125.6,166.6
N70,70,30,2100,4,1324428.2,96.2,95.7,124.6,167.0,96.9,96.5,125.7,169.8
N70,70,30,2100,5,1328443.7,95.9,95.4,124.1,160.7,96.6,96.2,125.3,163.6
N70,70,30,2100,6,1326228.6,96.0,95.6,124.3,163.0,96.8,96.4,125.4,164.0
N70,70,30,2100,7,1324472.5,96.2,95.7,124.4,160.6,96.9,96.5,125.5,162.9
N70,70,30,2100,8,1326052.7,96.1,95.6,124.3,162.2,96.8,96.4,125.4,163.4
N70,70,30,2100,9,1325523.7,96.1,95.7,123.9,162.3,96.8,96.4,125.0,164.6
N70,70,30,2100,10,1325908.4,96.1,95.6,124.4,166.8,96.8,96.4,125.5,167.1
N70,70,30,2100,11,1324313.1,96.2,95.7,124.5,163.5,96.9,96.5,125.6,166.5
N70,70,30,2100,12,1329218.0,95.8,95.4,123.8,159.1,96.6,96.1,125.0,162.7
N70,70,30,2100,13,1324012.4,96.2,95.7,124.6,163.9,97.0,96.6,125.7,164.9
N70,70,30,2100,14,1325056.5,96.2,95.7,124.5,164.0,96.9,96.4,125.5,165.5
N70,70,30,2100,15,1326302.1,96.0,95.5,124.4,164.5,96.8,96.4,125.5,165.3
N70,70,30,2100,16,1326850.2,96.0,95.5,124.4,162.6,96.8,96.3,125.4,164.0
N70,70,30,2100,17,1324833.0,96.2,95.7,124.5,165.4,96.9,96.5,125.5,167.1
N70,70,30,2100,18,1326219.3,96.1,95.6,124.3,160.2,96.8,96.4,125.4,162.7
N70,70,30,2100,19,1324489.3,96.2,95.7,124.5,161.2,96.9,96.5,125.6,163.4
N70,70,30,2100,20,1327520.5,96.0,95.5,123.9,162.7,96.7,96.2,125.1,164.5
N70,70,30,2100,21,1325212.7,96.1,95.7,124.2,162.1,96.8,96.4,125.3,164.5
N70,70,30,2100,22,1326172.0,96.1,95.6,124.3,163.1,96.8,96.4,125.4,164.8
N70,70,30,2100,23,1325211.6,96.1,95.7,124.3,161.9,96.8,96.5,125.3,164.4
N70,70,30,2100,24,1326534.2,96.0,95.5,124.3,161.8,96.8,96.4,125.4,163.8
N70,70,30,2100,25,1325381.1,96.1,95.7,124.3,162.3,96.9,96.4,125.4,163.9
N70,70,30,2100,26,1327376.6,96.0,95.5,123.9,160.9,96.7,96.3,125.0,162.4
N70,70,30,2100,27,1328728.1,95.9,95.4,124.0,163.1,96.6,96.2,125.1,164.2
N70,70,30,2100,28,1329016.5,95.9,95.4,123.9,161.7,96.6,96.1,125.0,164.7
N70,70,30,2100,29,1327412.7,96.1,95.6,123.4,163.2,96.6,96.2,124.5,165.2
N70,70,30,2100,30,1328296.7,95.9,95.4,124.0,163.9,96.6,96.2,125.2,165.9
N80,80,30,2400,1,1401013.2,91.0,90.4,116.0,153.0,91.6,91.1,116.5,153.7
N80,80,30,2400,2,1402797.0,90.9,90.3,116.0,154.2,91.4,90.9,116.4,154.6
N80,80,30,2400,3,1402571.8,90.9,90.3,116.0,154.4,91.5,91.0,116.5,155.5
N80,80,30,2400,4,1396428.8,91.4,90.7,115.6,152.6,91.8,91.2,116.0,152.8
N80,80,30,2400,5,1399570.8,91.1,90.6,116.1,153.5,91.7,91.2,116.5,154.9
N80,80,30,2400,6,1400786.8,91.0,90.4,116.1,153.6,91.6,91.1,116.5,154.1
N80,80,30,2400,7,1400351.2,91.0,90.5,116.1,154.3,91.6,91.1,116.5,155.0
N80,80,30,2400,8,1399543.2,91.1,90.6,116.1,154.2,91.7,91.2,116.5,154.6
N80,80,30,2400,9,1403072.7,90.9,90.3,115.8,153.6,91.4,90.9,116.3,154.5
N80,80,30,2400,10,1407528.1,90.6,90.0,115.7,153.1,91.1,90.6,116.2,154.0
N80,80,30,2400,11,1402458.3,90.9,90.4,115.9,153.3,91.5,91.0,116.3,154.1
N80,80,30,2400,12,1400326.1,91.0,90.5,116.1,153.5,91.6,91.1,116.5,154.0
N80,80,30,2400,13,1392827.5,91.8,91.0,115.6,152.5,91.9,91.1,115.8,153.2
N80,80,30,2400,14,1401270.2,90.9,90.4,116.1,154.4,91.6,91.1,116.5,155.0
N80,80,30,2400,15,1401136.6,91.0,90.4,116.1,154.5,91.6,91.1,116.5,154.7
N80,80,30,2400,16,1399846.8,91.1,90.5,116.0,154.9,91.6,91.1,116.4,155.0
N80,80,30,2400,17,1400820.1,91.0,90.4,116.1,154.2,91.6,91.1,116.5,154.8
N80,80,30,2400,18,1400272.9,91.0,90.5,116.1,152.6,91.6,91.1,116.5,154.0
N80,80,30,2400,19,1402963.8,90.9,90.3,115.7,152.7,91.4,90.9,116.2,153.8
N80,80,30,2400,20,1401278.3,90.9,90.4,116.1,152.3,91.6,91.1,116.5,153.8
N80,80,30,2400,21,1399891.6,91.0,90.5,116.1,153.8,91.7,91.2,116.6,154.3
N80,80,30,2400,22,1398184.6,91.2,90.7,116.1,152.4,91.7,91.3,116.5,153.5
N80,80,30,2400,23,1399167.8,91.1,90.6,116.0,154.8,91.7,91.2,116.4,154.9
N80,80,30,2400,24,1401163.1,91.0,90.5,116.0,153.3,91.6,91.1,116.4,154.1
N80,80,30,2400,25,1402160.4,90.9,90.4,116.0,153.6,91.5,91.0,116.4,154.0
N80,80,30,2400,26,1405747.7,90.6,90.1,115.8,152.4,91.3,90.8,116.3,153.6
N80,80,30,2400,27,1402409.4,90.9,90.3,116.0,154.5,91.5,91.0,116.5,155.6
N80,80,30,2400,28,1403497.6,90.8,90.2,116.0,154.1,91.4,90.9,116.4,155.2
N80,80,30,2400,29,1401950.0,90.9,90.4,115.9,152.7,91.5,91.0,116.3,153.7
N80,80,30,2400,30,1403203.1,90.8,90.3,116.0,154.4,91.4,90.9,116.4,154.9
N90,90,30,2700,1,1389924.3,91.7,91.2,116.2,155.8,92.3,91.9,116.6,157.9
N90,90,30,2700,2,1389591.5,91.8,91.3,116.2,158.3,92.3,91.8,116.5,159.8
N90,90,30,2700,3,1391171.8,91.6,91.2,116.1,155.5,92.2,91.8,116.5,156.1
N90,90,30,2700,4,1392453.5,91.5,91.1,116.1,155.8,92.1,91.7,116.5,156.8
N90,90,30,2700,5,1390911.6,91.6,91.2,116.1,154.4,92.2,91.8,116.5,155.3
N90,90,30,2700,6,1389940.3,91.7,91.3,116.2,155.4,92.3,91.9,116.6,156.8
N90,90,30,2700,7,1390692.9,91.6,91.2,116.2,155.8,92.3,91.8,116.6,156.9
N90,90,30,2700,8,1389671.9,91.7,91.3,116.1,155.9,92.3,91.9,116.5,157.7
N90,90,30,2700,9,1390229.5,91.7,91.3,116.1,155.3,92.3,91.8,116.5,156.6
N90,90,30,2700,10,1388902.0,91.8,91.3,116.2,155.4,92.4,91.9,116.6,156.8
N90,90,30,2700,11,1389509.9,91.7,91.3,116.2,155.9,92.3,91.9,116.6,156.5
N90,90,30,2700,12,1392295.8,91.5,91.1,116.1,155.5,92.2,91.7,116.5,157.6
N90,90,30,2700,13,1388803.7,91.7,91.3,116.3,155.4,92.4,92.0,116.7,156.6
N90,90,30,2700,14,1389112.7,91.8,91.3,116.2,155.5,92.3,91.9,116.6,155.7
N90,90,30,2700,15,1388790.7,91.8,91.4,116.1,154.9,92.4,91.9,116.5,155.9
N90,90,30,2700,16,1390193.1,91.7,91.2,116.2,160.4,92.3,91.8,116.6,163.3
N90,90,30,2700,17,1389649.6,91.7,91.3,116.2,155.1,92.3,91.9,116.6,156.2
N90,90,30,2700,18,1391048.4,91.6,91.2,116.2,155.9,92.2,91.8,116.6,156.9
N90,90,30,2700,19,1392999.9,91.5,91.0,116.1,155.2,92.1,91.7,116.5,156.8
N90,90,30,2700,20,1390927.8,91.6,91.2,116.2,155.6,92.3,91.8,116.6,156.7
N90,90,30,2700,21,1391157.5,91.6,91.2,116.1,155.0,92.2,91.8,116.5,155.6
N90,90,30,2700,22,1392083.1,91.5,91.1,116.1,155.3,92.2,91.7,116.5,156.3
N90,90,30,2700,23,1393491.2,91.5,91.0,116.1,155.6,92.1,91.6,116.5,156.6
N90,90,30,2700,24,1391800.9,91.6,91.2,116.1,155.5,92.2,91.7,116.5,156.8
N90,90,30,2700,25,1390087.6,91.8,91.2,116.0,155.0,92.2,91.7,116.3,155.3
N90,90,30,2700,26,1391652.5,91.6,91.1,116.2,156.5,92.2,91.8,116.6,158.6
N90,90,30,2700,27,1393370.6,91.5,91.0,116.1,155.5,92.1,91.7,116.5,156.2
N90,90,30,2700,28,1391958.2,91.6,91.1,116.1,155.4,92.2,91.7,116.5,156.2
N90,90,30,2700,29,1390926.6,91.6,91.2,116.1,155.9,92.2,91.8,116.5,157.9
N90,90,30,2700,30,1390000.9,91.7,91.2,116.2,155.2,92.3,91.9,116.6,156.7
N100,100,30,3000,1,1344912.0,94.7,94.3,117.4,162.9,95.4,95.0,119.7,164.8
N100,100,30,3000,2,1343742.3,94.8,94.4,118.1,163.3,95.5,95.1,120.4,164.3
N100,100,30,3000,3,1343209.0,94.9,94.5,117.4,161.5,95.5,95.1,119.4,163.7
N100,100,30,3000,4,1342107.3,95.0,94.6,117.6,163.1,95.6,95.2,119.7,164.2
N100,100,30,3000,5,1344262.4,94.8,94.3,117.8,161.0,95.5,95.1,120.2,163.6
N100,100,30,3000,6,1343934.0,94.8,94.4,117.4,162.1,95.5,95.1,119.7,163.4
N100,100,30,3000,7,1344671.0,94.8,94.3,117.9,163.4,95.4,95.0,120.1,164.8
N100,100,30,3000,8,1344496.3,94.8,94.3,117.9,164.6,95.5,95.1,120.2,166.0
N100,100,30,3000,9,1344474.0,94.8,94.4,117.4,162.4,95.4,95.0,119.6,163.3
N100,100,30,3000,10,1346323.8,94.6,94.2,117.5,162.8,95.3,94.9,119.9,163.9
N100,100,30,3000,11,1346498.8,94.6,94.2,117.4,161.6,95.3,94.9,119.5,162.8
N100,100,30,3000,12,1346596.6,94.6,94.2,117.4,162.5,95.3,94.9,119.5,164.1
N100,100,30,3000,13,1342971.6,95.0,94.5,117.3,159.5,95.4,95.0,118.0,161.0
N100,100,30,3000,14,1344269.2,94.8,94.3,118.0,161.2,95.5,95.1,120.4,163.5
N100,100,30,3000,15,1346606.6,94.6,94.2,117.4,162.8,95.3,94.9,119.8,165.2
N100,100,30,3000,16,1345434.1,94.7,94.3,117.4,164.6,95.4,95.0,119.5,165.9
N100,100,30,3000,17,1344409.8,94.8,94.4,117.7,162.9,95.5,95.1,120.0,163.7
N100,100,30,3000,18,1343682.9,95.0,94.6,117.3,163.1,95.3,94.9,117.7,164.2
N100,100,30,3000,19,1345440.4,94.7,94.3,117.4,162.0,95.4,95.0,119.7,162.9
N100,100,30,3000,20,1345590.5,94.7,94.3,117.4,163.7,95.3,94.9,119.4,165.1
N100,100,30,3000,21,1346860.4,94.6,94.2,117.3,161.9,95.3,94.9,119.2,163.4
N100,100,30,3000,22,1346877.2,94.6,94.2,117.3,161.0,95.3,94.9,118.8,162.5
N100,100,30,3000,23,1348066.0,94.5,94.1,117.3,164.0,95.2,94.8,119.4,165.5
N100,100,30,3000,24,1347422.3,94.6,94.1,117.4,163.1,95.3,94.9,119.7,164.0
N100,100,30,3000,25,1346882.6,94.6,94.2,117.4,162.7,95.3,94.9,119.5,164.3
N100,100,30,3000,26,1345902.0,94.7,94.3,117.4,163.3,95.3,94.9,119.5,165.5
N100,100,30,3000,27,1342368.2,95.1,94.5,117.2,161.9,95.4,94.9,117.3,162.4
N100,100,30,3000,28,1344746.2,94.7,94.3,118.0,164.1,95.4,95.0,120.3,166.7
N100,100,30,3000,29,1343672.2,94.8,94.4,118.0,161.3,95.5,95.1,120.3,162.8
N100,100,30,3000,30,1343625.1,94.9,94.5,117.4,161.8,95.4,95.0,119.2,163.0
N125,125,30,3750,1,1286578.9,99.1,99.0,127.5,183.0,99.7,99.5,127.9,183.6
N125,125,30,3750,2,1288863.3,98.9,98.8,127.5,180.9,99.5,99.4,127.9,182.9
N125,125,30,3750,3,1286259.3,99.2,99.0,127.2,179.1,99.7,99.6,127.7,180.0
N125,125,30,3750,4,1287421.4,99.0,98.9,127.6,178.1,99.6,99.5,128.0,180.0
N125,125,30,3750,5,1289523.4,98.8,98.7,127.5,177.4,99.5,99.4,128.0,178.4
N125,125,30,3750,6,1288923.7,98.9,98.7,127.6,179.8,99.6,99.4,128.0,181.7
N125,125,30,3750,7,1290347.8,98.8,98.6,127.4,177.3,99.4,99.3,127.9,179.4
N125,125,30,3750,8,1288796.6,98.9,98.7,127.6,177.9,99.6,99.4,128.0,180.8
N125,125,30,3750,9,1288560.8,98.9,98.8,127.4,179.1,99.6,99.4,127.9,180.5
N125,125,30,3750,10,1253300.5,102.0,101.8,125.3,184.1,102.1,101.8,125.7,185.5
N125,125,30,3750,11,1288052.0,99.0,98.8,127.4,178.7,99.6,99.5,127.9,179.8
N125,125,30,3750,12,1289232.7,98.9,98.7,127.6,179.4,99.5,99.4,128.0,181.4
N125,125,30,3750,13,1290071.7,98.8,98.6,127.5,178.9,99.5,99.3,128.0,180.6
N125,125,30,3750,14,1289114.3,98.9,98.8,127.4,176.3,99.5,99.4,127.9,178.0
N125,125,30,3750,15,1289313.9,98.9,98.7,127.5,174.7,99.5,99.4,127.9,177.5
N125,125,30,3750,16,1289155.8,98.9,98.7,127.5,179.8,99.5,99.4,128.0,181.4
N125,125,30,3750,17,1290337.6,98.8,98.6,127.5,179.7,99.4,99.3,128.0,182.3
